Geopolitical entity (reporting),2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Change since 2002,Change since 2002 in %,Change since 2019,Change since 2019 in %
Austria,78.9,78.8,79.3,79.5,80.1,80.3,80.6,80.5,80.7,81.1,81.1,81.3,81.6,81.3,81.8,81.7,81.8,82.0,81.3,81.3,81.4,81.9,82.3,3.3999999999999915,4.309252217997455,0.29999999999999716,0.3658536585365819
Belgium,78.2,78.3,79.0,79.1,79.5,79.9,79.8,80.2,80.3,80.7,80.5,80.7,81.4,81.1,81.5,81.6,81.7,82.1,80.8,81.9,81.8,82.5,82.6,4.3999999999999915,5.626598465473134,0.5,0.6090133982947625
Bulgaria,72.1,72.3,72.5,72.5,72.7,73.0,73.3,73.7,73.8,74.2,74.4,74.9,74.5,74.7,74.9,74.8,75.0,75.1,73.3,71.2,74.2,75.8,75.9,3.8000000000000114,5.27045769764218,0.8000000000000114,1.0652463382157276
Croatia,74.7,74.6,75.4,75.3,75.9,75.8,76.0,76.3,76.7,77.2,77.3,77.8,77.9,77.5,78.2,78.0,78.2,78.6,77.6,76.6,77.7,78.6,79.1,4.3999999999999915,5.890227576974554,0.5,0.6361323155216285
Cyprus,78.7,79.0,79.1,78.7,80.1,79.8,80.6,81.0,81.5,81.2,81.1,82.5,82.3,81.8,82.7,82.2,82.9,82.3,82.4,81.3,81.6,82.9,83.2,4.5,5.717916137229987,0.9000000000000057,1.0935601458080264
Czech Rep.,75.4,75.3,75.9,76.1,76.7,77.0,77.3,77.4,77.7,78.0,78.1,78.3,78.9,78.7,79.1,79.1,79.1,79.3,78.3,77.2,79.0,79.9,80.3,4.8999999999999915,6.4986737400530386,1.0,1.2610340479192939
Denmark,77.1,77.4,77.8,78.3,78.4,78.4,78.8,79.0,79.3,79.9,80.2,80.4,80.7,80.8,80.9,81.1,81.0,81.5,81.6,81.5,81.3,81.8,82.3,5.200000000000003,6.744487678339822,0.7999999999999972,0.9815950920245364
EU27,77.6,77.7,78.3,78.4,78.9,79.1,79.3,79.5,79.8,80.1,80.2,80.5,80.8,80.5,80.9,80.9,81.0,81.3,80.4,80.1,80.6,81.4,81.7,4.1000000000000085,5.283505154639187,0.4000000000000057,0.49200492004920754
Estonia,71.4,71.9,72.4,73.0,73.2,73.2,74.4,75.3,76.0,76.6,76.7,77.5,77.4,78.0,78.0,78.4,78.5,79.0,78.9,77.2,78.1,79.1,79.6,8.199999999999989,11.484593837534996,0.5999999999999943,0.7594936708860687
Finland,78.3,78.6,79.0,79.1,79.5,79.6,79.9,80.1,80.2,80.6,80.7,81.1,81.3,81.6,81.5,81.7,81.8,82.1,82.0,81.9,81.2,81.6,82.4,4.1000000000000085,5.236270753512144,0.30000000000001137,0.36540803897687135
France,79.4,79.3,80.3,80.3,80.9,81.3,81.4,81.5,81.8,82.3,82.1,82.4,82.9,82.4,82.7,82.7,82.8,83.0,82.3,82.4,82.3,83.0,83.1,3.6999999999999886,4.659949622166232,0.09999999999999432,0.12048192771083653
Germany,78.6,78.6,79.3,79.4,79.9,80.1,80.2,80.3,80.5,80.6,80.7,80.6,81.2,80.7,81.0,81.1,81.0,81.3,81.1,80.8,80.7,81.1,81.5,2.9000000000000057,3.6895674300254524,0.20000000000000284,0.24600246002460377
Greece,79.2,79.3,79.4,79.6,79.9,79.7,80.2,80.4,80.6,80.8,80.7,81.4,81.5,81.1,81.5,81.4,81.9,81.7,81.4,80.2,80.8,81.8,81.9,2.700000000000003,3.4090909090909123,0.20000000000000284,0.24479804161567056
Hungary,72.6,72.6,73.0,73.0,73.5,73.6,74.2,74.4,74.7,75.1,75.3,75.8,76.0,75.7,76.2,76.0,76.2,76.5,75.5,74.1,76.0,76.7,77.0,4.400000000000006,6.060606060606069,0.5,0.6535947712418301
Italy,80.4,80.1,80.9,80.9,81.4,81.6,81.7,81.8,82.2,82.4,82.4,82.9,83.2,82.7,83.4,83.1,83.4,83.6,82.3,82.7,82.8,83.5,84.1,3.6999999999999886,4.601990049751229,0.5,0.5980861244019139
Latvia,70.2,70.6,70.9,70.6,70.6,70.8,72.1,72.8,73.1,73.9,74.1,74.3,74.5,74.8,74.9,74.9,75.1,75.7,75.5,73.1,74.5,75.6,76.7,6.5,9.25925925925926,1.0,1.3210039630118888
Lithuania,71.8,72.0,72.0,71.2,71.0,70.7,71.7,72.9,73.3,73.7,74.1,74.1,74.7,74.6,74.9,75.8,76.0,76.5,75.2,74.2,75.8,77.6,77.6,5.799999999999997,8.077994428969355,1.0999999999999943,1.4379084967320188
Luxembourg,78.1,77.9,79.2,79.6,79.4,79.5,80.7,80.8,80.8,81.1,81.5,81.9,82.3,82.4,82.7,82.1,82.3,82.7,82.2,82.7,83.0,83.4,83.5,5.400000000000006,6.914212548015372,0.7999999999999972,0.9673518742442528
Malta,78.8,78.7,79.4,79.4,79.5,79.9,79.7,80.4,81.5,80.9,,81.8,82.0,81.9,82.4,82.3,82.3,82.7,82.1,82.3,82.3,83.4,83.3,4.5,5.710659898477158,0.5999999999999943,0.7255139056831853
Netherlands,78.5,78.7,79.3,79.6,80.0,80.4,80.5,80.9,81.0,81.3,81.2,81.4,81.8,81.6,81.7,81.8,81.9,82.2,81.4,81.4,81.7,81.9,82.0,3.5,4.45859872611465,-0.20000000000000284,-0.24330900243309345
Poland,74.5,74.7,74.9,75.0,75.3,75.4,75.6,75.9,76.4,76.8,76.9,77.1,77.8,77.5,78.0,77.8,77.7,78.0,76.4,75.4,77.2,78.4,78.7,4.200000000000003,5.637583892617454,0.7000000000000028,0.897435897435901
Portugal,77.4,77.5,78.4,78.2,79.0,79.3,79.5,79.7,80.1,80.7,80.6,80.9,81.3,81.3,81.3,81.6,81.5,81.9,81.5,81.5,81.8,82.5,82.7,5.299999999999997,6.8475452196382385,0.7999999999999972,0.9768009768009733
